shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1439878,46.676545,-122.96454,509,17004.301606680012
p_1439878,46.676607,-122.964464,510,17013.31920957001
p_1439878,46.677241,-122.963354,511,17123.68336049001
p_1439878,46.678004,-122.962016,512,17256.62883086001
p_1439878,46.678107,-122.961836,513,17274.538938340007
p_1439878,46.678321,-122.961459,514,17311.928101460006
p_1439878,46.678915,-122.960416,515,17415.505909020005
p_1439878,46.679021,-122.96023,516,17433.982077930006
p_1439878,46.679739,-122.958969,517,17559.197029240007
p_1439878,46.680175,-122.958204,518,17635.18919381001
p_1439878,46.680277,-122.958028,519,17652.79283225001
p_1439878,46.680399,-122.957829,520,17673.182437860007
p_1439878,46.68059,-122.957544,521,17703.61707902001
p_1439878,46.680734,-122.957348,522,17725.551376600008
p_1439878,46.680864,-122.957182,523,17744.79040729001
p_1439878,46.680895,-122.957145,524,17749.25011127001
p_1439878,46.681001,-122.957018,525,17764.522938980008
p_1439878,46.681221,-122.956779,526,17795.059096520006
p_1439878,46.681372,-122.956629,527,17815.392934740008
p_1439878,46.681449,-122.956559,528,17825.48992718001
p_1439878,46.681468,-122.95654,529,17828.05393266001
p_1439878,46.681526,-122.956487,530,17835.670543760007
p_1439878,46.681764,-122.956289,531,17866.157483700008
p_1439878,46.681992,-122.956122,532,17894.541216170008
p_1439878,46.682148,-122.956019,533,17913.589318510007
p_1439878,46.682335,-122.955906,534,17936.103107690007
p_1439878,46.682516,-122.955807,535,17957.602240890006
p_1439878,46.682777,-122.955685,536,17988.080549450005
p_1439878,46.682828,-122.955665,537,17993.952794990004
p_1439878,46.683042,-122.955583,538,18018.555298390005
p_1439878,46.683311,-122.955502,539,18049.093929620005
p_1439878,46.683581,-122.955441,540,18079.469022970006
p_1439878,46.683851,-122.955402,541,18109.631416540007
p_1439878,46.684128,-122.955381,542,18140.465913570006
p_1439878,46.685683,-122.955367,543,18313.330329610006
p_1439878,46.686265,-122.955362,544,18378.029323950006
p_1439878,46.688032,-122.955348,545,18574.460334020005
p_1439878,46.688095,-122.955347,546,18581.464131360004
p_1439878,46.688895,-122.955341,547,18670.397126460004
p_1439878,46.688988,-122.95534,548,18680.735733270005
p_1439878,46.689121,-122.955268,549,18696.513207460004
p_1439878,46.689128,-122.955339,550,18701.999885940004
p_1439878,46.689543,-122.955376,551,18748.220010520003
p_1439878,46.69172,-122.955356,552,18990.230626790002
p_1439878,46.692888,-122.955335,553,19120.081093170003
p_1439878,46.69305,-122.95533,554,19138.093859620003
p_1439878,46.693839,-122.955302,555,19225.829078930004
p_1439878,46.694446,-122.955322,556,19293.323495850003
p_1439878,46.694845,-122.955296,557,19337.722844540003
p_1439878,46.695143,-122.955295,558,19370.850070120003
p_1439878,46.695482,-122.955271,559,19408.579653400004
p_1439878,46.695746,-122.955226,560,19438.128333530003
p_1439878,46.695853,-122.955198,561,19450.214239940004
p_1439878,46.695882,-122.955191,562,19453.482179870003
p_1439878,46.696083,-122.955127,563,19476.356251380003
p_1439878,46.696282,-122.955047,564,19499.308714470004
p_1439878,46.696478,-122.954953,565,19522.252609060004
p_1439878,46.696659,-122.954848,566,19543.916986250006
p_1439878,46.697354,-122.954444,567,19627.126680690006
p_1439878,46.697374,-122.954433,568,19629.503840840007
p_1439878,46.697567,-122.954328,569,19652.412448910007
p_1439878,46.697764,-122.954239,570,19675.345482970006
p_1439878,46.697964,-122.954164,571,19698.306551520007
p_1439878,46.698098,-122.954123,572,19713.529142130006
p_1439878,46.698302,-122.954074,573,19736.514374520008
p_1439878,46.698438,-122.95405,574,19751.743834200006
p_1439878,46.698644,-122.954027,575,19774.711280750005
p_1439878,46.698847,-122.954019,576,19797.286061670005
p_1439878,46.699326,-122.95402,577,19850.534137270006
p_1439878,46.701993,-122.954023,578,20147.011283160005
p_1439878,46.704626,-122.954027,579,20439.709026280005
p_1439878,46.704708,-122.954027,580,20448.824562760004
p_1439878,46.705031,-122.954028,581,20484.730965990006
p_1439878,46.705034407537966,-122.95402552619385,582,20485.154378590007
p_1439878,46.705964,-122.954029,583,20588.492954630008
p_1439878,46.706027,-122.954064,584,20595.990382820008
p_1439878,46.706268,-122.954061,585,20622.782156080008
p_1439878,46.706403,-122.954082,586,20637.875124280006
p_1439878,46.706498,-122.95412,587,20648.828317860007
p_1439878,46.706581,-122.954164,588,20658.649395750006
p_1439878,46.706659,-122.954216,589,20668.188618050008
p_1439878,46.706745,-122.954294,590,20679.456967930008
p_1439878,46.706812,-122.954376,591,20689.193211200007
p_1439878,46.706879,-122.954481,592,20700.145187250007
p_1439878,46.706944,-122.954602,593,20711.88523980001
p_1439878,46.707625,-122.956294,594,20861.79265736001
p_1439878,46.707684,-122.956435,595,20874.413037750008
p_1439878,46.707743,-122.956552,596,20885.506515720008
p_1439878,46.707824,-122.956689,597,20899.32073256001
p_1439878,46.707894,-122.956791,598,20910.33849277001
p_1439878,46.707989,-122.956909,599,20924.22912958001
p_1439878,46.708106,-122.957029,600,20940.14670399001
p_1439878,46.708154,-122.95707,601,20946.33555074001
p_1439878,46.708262,-122.957152,602,20959.88024755001
p_1439878,46.708379,-122.957222,603,20973.944995980008
p_1439878,46.708498,-122.957277,604,20987.826129110006
p_1439878,46.708612,-122.957319,605,21000.899592730006
p_1439878,46.708737,-122.95735,606,21014.995986190006
p_1439878,46.708859,-122.957358,607,21028.571925620006
p_1439878,46.708989,-122.95735,608,21043.036338760005
p_1439878,46.709058,-122.95734,609,21050.744757140004
p_1439878,46.709129,-122.957326,610,21058.709756300006
p_1439878,46.709254,-122.957287,611,21072.921819060008
p_1439878,46.709481,-122.957193,612,21099.16007615001
p_1439878,46.709928,-122.957003,613,21150.93133030001
p_1439878,46.710029,-122.956955,614,21162.743725360007
p_1439878,46.710122,-122.95694,615,21173.145520070007
p_1439878,46.710171,-122.956951,616,21178.657174390006
p_1439878,46.710627,-122.956757,617,21231.474501380006
p_1439878,46.711263,-122.956482,618,21305.236381210005
p_1439878,46.711826,-122.956239,619,21370.522343270004
p_1439878,46.7121043950999,-122.95611718347,620,21402.841539520003
p_1439878,46.712088,-122.956125,621,21404.759602140002
p_1439878,46.712213,-122.95607,622,21419.277706130004
p_1439878,46.712375,-122.956001,623,21438.043406740006
p_1439878,46.713312,-122.9556,624,21546.624309050007
p_1439878,46.714229,-122.955199,625,21653.074107720007
p_1439878,46.714758,-122.954961,626,21714.631771250006
p_1439878,46.71528,-122.954761,627,21774.641127120005
p_1439878,46.716328024992066,-122.95429497931926,628,21896.472010720005
p_1439878,46.71773868450765,-122.95370845475628,629,22059.574260660003
p_1439878,46.71813842521263,-122.95354486482503,630,22105.738182320005
p_1439878,46.7180005920394,-122.95287913479373,631,22158.892933700005
p_1439878,46.718731763,-122.952569747,632,22243.545751160003
p_1439878,46.71874,-122.952564,633,22244.561382260003
p_1439878,46.71885611410195,-122.95251790784141,634,22257.94163285
p_1439878,46.718932165199334,-122.95242599454085,635,22268.935037990002
p_1439878,46.719322828654356,-122.9543365151151,636,22421.32062094
p_1439878,46.718382,-122.954741,637,22530.384276020002
p_1439878,46.718044,-122.954884,638,22569.51647031
p_1439878,46.717991,-122.954908,639,22575.687355290003
p_1439878,46.717893,-122.954952,640,22587.08912653
p_1439878,46.717428,-122.955153,641,22641.01698142
p_1439878,46.717157,-122.955266,642,22672.35714617
p_1439878,46.716951,-122.955353,643,22696.20369674
p_1439878,46.716911,-122.95537,644,22700.836379890003
p_1439878,46.71648,-122.955562,645,22750.947048060003
p_1439878,46.715939,-122.955794,646,22813.648843000003
p_1439878,46.715919,-122.955803,647,22815.976202750004
p_1439878,46.715522,-122.955974,648,22862.004760910004
p_1439878,46.715126,-122.95614,649,22907.819390100005
p_1439878,46.71520578552594,-122.9561078582878,650,22917.022942200005
p_1439878,46.714996,-122.956194,651,22941.256033170004
p_1439878,46.71486,-122.956253,652,22957.033185500004
p_1439878,46.714472,-122.95642,653,23002.015658390002
p_1439878,46.714007,-122.956619,654,23055.9003798
p_1439878,46.713546,-122.956816,655,23109.31539147
p_1439878,46.713811,-122.958114,656,23212.84196887
p_1439878,46.71396,-122.958878,657,23273.56108435
p_1439878,46.714231,-122.960177,658,23377.351863
p_1439878,46.714281,-122.960421,659,23396.81861358
p_1439878,46.714484,-122.96148,660,23480.875941479997
p_1439878,46.714518,-122.961644,661,23493.972651769996
p_1439878,46.71452,-122.961657,662,23494.991195399998
p_1439878,46.71579643519232,-122.96799978256556,663,24000.287893589997
p_1439878,46.71371070425886,-122.96887650536348,664,24241.64452299
p_1439878,46.71105,-122.970014,665,24549.945366429998
p_1439878,46.711087,-122.970193,666,24564.23726052
p_1439878,46.711301,-122.971317,667,24653.41535766
p_1439878,46.71139,-122.97177,668,24689.43909592
p_1439878,46.711497,-122.972284,669,24730.50233625
p_1439878,46.711545,-122.972403,670,24741.05073549
p_1439878,46.71166,-122.972928,671,24783.18090086
p_1439878,46.711739,-122.973285,672,24811.856477639998
p_1439878,46.711765,-122.973531,673,24830.887397519997
p_1439878,46.711871,-122.974031,674,24870.894095229996
p_1439878,46.711897,-122.974234,675,24886.683062189997
p_1439878,46.711905,-122.974339,676,24894.76087068
p_1439878,46.711905,-122.974477,677,24905.312881589998
p_1439878,46.711897,-122.974735,678,24925.060590719997
p_1439878,46.711872,-122.974848,679,24934.136955059996
p_1439878,46.711851,-122.975284,680,24967.556853399994
p_1439878,46.711814,-122.975709,681,25000.313292679995
p_1439878,46.711791,-122.975924,682,25016.950686649994
p_1439878,46.711794,-122.976072,683,25028.272272439994
p_1439878,46.711762,-122.976268,684,25043.675614189993
p_1439878,46.711727,-122.976371,685,25052.460055469994
p_1439878,46.711656,-122.976866,686,25091.123979749995
p_1439878,46.71163,-122.97706,687,25106.236990349993
p_1439878,46.71162,-122.977208,688,25117.608166559992
p_1439878,46.711309,-122.977146,689,25152.50407854999
p_1439878,46.71122,-122.977113,690,25162.714494679993
p_1439878,46.711194,-122.977101,691,25165.746945289993
p_1439878,46.711219,-122.976858,692,25184.534585849993
p_1439878,46.711233,-122.976717,693,25195.427871129992
p_1439878,46.710775526286625,-122.97636918495016,694,25252.817586119992
p_1439879,46.71075094499736,-122.97645367883126,1,0
p_1439879,46.710908800154925,-122.97663306845757,2,22.27309938
p_1439879,46.71112282442769,-122.97680333756566,3,49.3945462
p_1439879,46.711219,-122.976858,4,60.87391529
p_1439879,46.711194,-122.977101,5,79.66155585
p_1439879,46.71122,-122.977113,6,82.69400646
p_1439879,46.711309,-122.977146,7,92.90442259
p_1439879,46.71162,-122.977208,8,127.80033458
p_1439879,46.71163,-122.97706,9,139.17151078999999
p_1439879,46.711656,-122.976866,10,154.28452138999998
p_1439879,46.711727,-122.976371,11,192.94844566999998
p_1439879,46.71171,-122.976258,12,201.79314226999998
p_1439879,46.711705,-122.976222,13,204.60140631
p_1439879,46.711701,-122.976194,14,206.78809008
p_1439879,46.711691,-122.976149,15,210.40409198999998
p_1439879,46.711685,-122.976123,16,212.50106402999998
p_1439879,46.711658,-122.976062,17,218.04764852999998
p_1439879,46.711627,-122.976026,18,222.45822411999998
p_1439879,46.711606,-122.976013,19,224.99551678999998
p_1439879,46.711562,-122.975984,20,230.36596056
p_1439879,46.711496,-122.975936,21,238.56969087
p_1439879,46.711299,-122.975912,22,260.5459942
p_1439879,46.710782,-122.975813,23,318.51480876
p_1439879,46.710486,-122.97574,24,351.88981343
p_1439879,46.710154,-122.975655,25,389.36460595
p_1439879,46.709758,-122.975545,26,434.18240524
p_1439879,46.709503,-122.97547,27,463.10384654
p_1439879,46.709228,-122.975389,28,494.29542595
p_1439879,46.708788,-122.975265,29,544.1186963399999
p_1439879,46.708145,-122.975084,30,616.9255903999999
p_1439879,46.707421,-122.974853,31,699.32484984
p_1439879,46.706986,-122.974719,32,748.7554580799999
p_1439879,46.706925,-122.974639,33,757.88829958
p_1439879,46.706902,-122.974611,34,761.2232491699999
p_1439879,46.706871,-122.974548,35,767.14656481
p_1439879,46.706849,-122.974479,36,772.96227977
p_1439879,46.706837,-122.974396,37,779.44804047
p_1439879,46.706813,-122.974302,38,787.11546103
p_1439879,46.706825,-122.974234,39,792.48387037
p_1439879,46.706922,-122.973685,40,835.82909178
p_1439879,46.70697,-122.973449,41,854.6485145
p_1439879,46.707,-122.973385,42,860.57088174
p_1439879,46.707055,-122.973328,43,868.07963749
p_1439879,46.707109,-122.973302,44,874.40325173
p_1439879,46.707173,-122.973302,45,881.5178198799999
p_1439879,46.707455,-122.973408,46,913.8974049599999
p_1439879,46.707695,-122.973517,47,941.8487695999999
p_1439879,46.707916,-122.973633,48,967.9686324799999
p_1439879,46.70867,-122.974037,49,1057.29920034
p_1439879,46.709361,-122.974409,50,1139.21221993
p_1439879,46.709499,-122.974474,51,1155.33811843
p_1439879,46.709629,-122.974528,52,1170.3679412099998
p_1439879,46.709786,-122.97458,53,1188.2680998399999
p_1439879,46.709895,-122.974614,54,1200.6608850199998
p_1439879,46.710121,-122.974655,55,1225.9790762299997
p_1439879,46.710331,-122.974696,56,1249.5333426799998
p_1439879,46.710851,-122.974747,57,1307.4706387099998
p_1439879,46.711102,-122.974775,58,1335.4551269099998
p_1439879,46.711269,-122.974777,59,1354.0203462399998
p_1439879,46.711382,-122.974777,60,1366.5820148499997
p_1439879,46.711586,-122.974801,61,1389.3338496799997
p_1439879,46.711789,-122.974825,62,1411.9748835299997
p_1439879,46.711872,-122.974848,63,1421.3677084099998
p_1439879,46.712031,-122.974891,64,1439.3461883799998
p_1439879,46.712319,-122.975014,65,1472.7146139299998
p_1439879,46.712721,-122.975168,66,1518.92838724
p_1439879,46.713065,-122.975288,67,1558.25460905
p_1439879,46.713376,-122.975362,68,1593.28695604
p_1439879,46.713644,-122.975405,69,1623.26011628
p_1439879,46.714615,-122.975543,70,1731.7160841
p_1439879,46.715168,-122.975629,71,1793.54115432
p_1439879,46.715728,-122.975714,72,1856.13203631
p_1439879,46.716637,-122.975798,73,1957.3851898900002
p_1439879,46.717437,-122.975877,74,2046.5223240200003
p_1439879,46.71861,-122.97599,75,2177.2051566900004
p_1439879,46.7197,-122.976069,76,2298.5258380200003
p_1439879,46.719788,-122.976107,77,2308.7306682000003
p_1439879,46.720505,-122.976189,78,2388.6824072800005
p_1439879,46.72148,-122.976285,79,2497.3168733700004
p_1439879,46.724316,-122.976541,80,2813.1889114600003
p_1439879,46.724752,-122.976584,81,2861.7683976300004
p_1439879,46.725177,-122.976624,82,2909.1125752700004
p_1439879,46.725464,-122.976644,83,2941.0536808500005
p_1439879,46.725656,-122.976622,84,2962.4636096300005
p_1439879,46.725831,-122.976575,85,2982.2465667700003
p_1439879,46.725959,-122.976516,86,2997.17344076
p_1439879,46.726204,-122.976348,87,3027.2850068800003
p_1439879,46.726352,-122.976243,88,3045.5910284500005
p_1439879,46.726405,-122.976202,89,3052.2645623400003
p_1439879,46.72663,-122.976038,90,3080.2427785600003
p_1439879,46.726774,-122.975934,91,3098.11606264
p_1439879,46.726836,-122.976047,92,3109.1668068
p_1439879,46.726897,-122.976168,93,3120.63579903
p_1439879,46.726968,-122.976312,94,3134.1807541599997
p_1439879,46.727125,-122.976658,95,3165.8692559399997
p_1439879,46.72719,-122.976814,96,3179.81261268
p_1439879,46.727344,-122.977185,97,3212.9391677099998
p_1439879,46.727469,-122.977486,98,3239.8186311199997
p_1439879,46.727564,-122.977726,99,3260.9871399599997
p_1439879,46.72766,-122.977814,100,3273.60220941
p_1439879,46.728102,-122.978839,101,3366.0865294699997
p_1439879,46.728181,-122.979028,102,3382.9936375499997
p_1439879,46.728373,-122.979493,103,3424.4544570199996
p_1439879,46.728583,-122.979493,104,3447.7992211999995
p_1439879,46.72871,-122.979497,105,3461.9205562899992
p_1439879,46.728754,-122.97952,106,3467.118214689999
p_1439879,46.729024,-122.979522,107,3497.133302999999
p_1439879,46.729195,-122.979525,108,3516.143996229999
p_1439879,46.729219,-122.979525,109,3518.811969619999
p_1439879,46.729602,-122.97953,110,3561.390095229999
p_1439879,46.729601,-122.979038,111,3598.9981740899993
p_1439879,46.729601,-122.978608,112,3631.866880209999
p_1439879,46.7296,-122.978465,113,3642.7982013299993
p_1439879,46.729599,-122.977952,114,3682.0114907699995
p_1439879,46.729599,-122.977728,115,3699.1337941199995
p_1439879,46.729652,-122.977658,116,3707.0926374399996
p_1439879,46.729995,-122.977652,117,3745.2251860899996
p_1439879,46.730238,-122.977648,118,3772.2401512799997
p_1439879,46.730352,-122.977646,119,3784.9139493599996
p_1439879,46.730484,-122.977647,120,3799.5880052099997
p_1439879,46.730516,-122.977648,121,3803.1461250099997
p_1439879,46.7309,-122.977646,122,3845.8339842499995
p_1439879,46.731342,-122.977643,123,3894.9697124599993
p_1439879,46.731644,-122.977639,124,3928.5431166399994
p_1439879,46.732071,-122.977649,125,3976.0169856599996
p_1439879,46.732263570607046,-122.97762511062264,126,3997.5019510999996
p_1439879,46.73226573163424,-122.9776188048146,127,3998.0404869899994
p_1439879,46.733038,-122.977609,128,4083.8934536799993
p_1439879,46.733212,-122.977608,129,4103.236425089999
p_1439879,46.733418,-122.977607,130,4126.136674099999
p_1439879,46.733875,-122.977605,131,4176.939603669999
p_1439879,46.734508,-122.977602,132,4247.307837019999
p_1439879,46.734903,-122.977604,133,4291.218540879999
p_1439879,46.734949,-122.977616,134,4296.413762659999
p_1439879,46.734992,-122.977635,135,4301.4096060699985
p_1439879,46.735181,-122.977769,136,4324.783245499999
p_1439879,46.735151,-122.977872,137,4333.332899329999
p_1439879,46.735131,-122.977982,138,4342.029318779999
p_1439879,46.735121,-122.978093,139,4350.585686299999
p_1439879,46.735121,-122.978206,140,4359.222395279999
p_1439879,46.735138,-122.978532,141,4384.210479269998
p_1439879,46.735182,-122.979421,142,4452.333462639998
p_1439879,46.735241,-122.980622,143,4544.361022029998
p_1439879,46.735289,-122.981861,144,4639.209058199998
p_1439879,46.734488,-122.981844,145,4728.262238429998
p_1439879,46.734273,-122.981839,146,4752.165910189999
p_1439879,46.734166,-122.981836,147,4764.062845249999
p_1439879,46.733603,-122.981839,148,4826.6495258099985
p_1439879,46.733288,-122.981841,149,4861.667036289999
p_1439879,46.73321,-122.981842,150,4870.338292839999
p_1439879,46.73208,-122.981861,151,4995.963843609999
p_1439879,46.731337,-122.981851,152,5078.563426129998
p_1439879,46.730392,-122.981854,153,5183.615159239998
p_1439879,46.730233,-122.981855,154,5201.290651669999
p_1439879,46.729714,-122.981859,155,5258.986394169999
p_1439879,46.729278,-122.981862,156,5307.455122369999
p_1439879,46.729658,-122.982766,157,5388.445226659999
p_1439879,46.729732,-122.982942,158,5404.214189899999
p_1439879,46.729821,-122.983153,159,5423.135500099999
p_1439879,46.729983,-122.983538,160,5457.637262559999
p_1439879,46.730059,-122.983704,161,5472.881374969998
p_1439879,46.730181,-122.983946,162,5495.818466979998
p_1439879,46.730311,-122.984179,163,5518.754118419998
p_1439879,46.73045,-122.984401,164,5541.704453469998
p_1439879,46.73053,-122.984517,165,5554.2626893299985
p_1439879,46.730596,-122.984612,166,5564.585518409998
p_1439879,46.730709,-122.984759,167,5581.439327029998
p_1439879,46.730856,-122.984939,168,5602.801468099998
p_1439879,46.730986,-122.985135,169,5623.617242099997
p_1439879,46.731106,-122.985254,170,5639.763109209997
p_1439879,46.731526,-122.985631,171,5694.629372419998
p_1439879,46.731633,-122.985727,172,5708.605372049998
p_1439879,46.731906863821735,-122.98596505288712,173,5744.072784119998
p_1439879,46.7318982488259,-122.98596118548497,174,5745.075059629998
p_1439879,46.731969,-122.986029,175,5754.494603719998
p_1439879,46.7331,-122.987111,176,5904.984767959998
p_1439879,46.733228,-122.987233,177,5921.997246039998
p_1439879,46.733439,-122.987434,178,5950.036645669998
p_1439879,46.733483,-122.987476,179,5955.887295359998
p_1439879,46.734077,-122.988044,180,6034.912892849998
p_1439879,46.734498,-122.988446,181,6090.898440449998
p_1439879,46.735241,-122.989156,182,6189.726299159998
p_1439879,46.735404,-122.989311,183,6211.375329929998
p_1439879,46.735527,-122.989429,184,6227.755200499998
p_1439879,46.735907,-122.98981,185,6279.062479439998
p_1439879,46.736119,-122.990009,186,6307.111351309998
p_1439879,46.736244,-122.990126,187,6323.635720629998
p_1439879,46.73667,-122.990524,188,6379.920268159998
p_1439879,46.736814,-122.990658,189,6398.923926079998
p_1439879,46.73741,-122.991217,190,6477.759080269998
p_1439879,46.737567,-122.991363,191,6498.474261639998
p_1439879,46.737731,-122.991517,192,6520.174603059998
p_1439879,46.738047,-122.991816,193,6562.081682039998
p_1439879,46.738756,-122.992486,194,6656.071392209998
p_1439879,46.739043,-122.992758,195,6694.150703409998
p_1439879,46.739548,-122.993237,196,6761.170657959998
p_1439879,46.739904,-122.993574,197,6808.388295499998
p_1439879,46.740287,-122.993936,198,6859.163655889998
p_1439879,46.740993,-122.994601,199,6952.664506459998
p_1439879,46.741177,-122.994765,200,6976.653476109998
p_1439879,46.741423,-122.994975,201,7008.361630339999
p_1439879,46.741621,-122.995144,202,7033.881858189999
p_1439879,46.742228,-122.995641,203,7111.314560989998
p_1439879,46.742604,-122.995949,204,7159.284550709998
p_1439879,46.742832,-122.996136,205,7188.381478159999
p_1439879,46.742975,-122.996254,206,7206.657746749998
p_1439879,46.74544,-122.998274,207,7521.169342969998
p_1439879,46.746027,-122.998753,208,7595.988685429998
p_1439879,46.74614,-122.998845,209,7610.383879189999
p_1439879,46.746464,-122.999089,210,7650.941569819999
p_1439879,46.746581,-122.999169,211,7665.312994759999
p_1439879,46.746832,-122.999341,212,7696.156217119999
p_1439879,46.747116,-122.99952,213,7730.563011519999
p_1439879,46.748701,-123.000474,214,7921.245594419999
p_1439879,46.749216,-123.000785,215,7983.232220829999
p_1439879,46.749936,-123.001218,216,8069.840476279999
p_1439879,46.751001,-123.001856,217,8197.87598404
p_1439879,46.751128,-123.001922,218,8212.86770361
p_1439879,46.751233,-123.001967,219,8225.03602398
p_1439879,46.751409,-123.002035,220,8245.279380299999
p_1439879,46.751648,-123.002104,221,8272.366090099998
p_1439879,46.751803,-123.002134,222,8289.748620129998
p_1439879,46.751904,-123.002149,223,8301.034731059997
p_1439879,46.751951,-123.002156,224,8306.286837529997
p_1439879,46.752196,-123.002183,225,8333.600528439996
p_1439879,46.752397,-123.002204,226,8356.002432939997
p_1439879,46.752854,-123.002254,227,8406.948740919997
p_1439879,46.753411,-123.002312,228,8469.026594489997
p_1439879,46.75470440067454,-123.00244516580574,229,8613.168366009997
p_1439879,46.754698360835334,-123.00244941302924,230,8613.914096109997
p_1439879,46.755485,-123.002525,231,8701.552160789997
p_1439879,46.756694,-123.00267,232,8836.407754819997
p_1439879,46.757316,-123.002737,233,8905.742282419997
p_1439879,46.757627,-123.002771,234,8940.412388509996
p_1439879,46.757839,-123.002792,235,8964.034152269996
p_1439879,46.758019,-123.00281,236,8984.091252459997
p_1439879,46.758555,-123.00287,237,9043.852356109997
p_1439879,46.758612,-123.002877,238,9050.211352949997
p_1439879,46.758927,-123.002911,239,9085.324892829996
p_1439879,46.759307,-123.002953,240,9127.689712949996
p_1439879,46.759547,-123.002979,241,9154.443426689995
p_1439879,46.759734,-123.002999,242,9175.287572999996
p_1439879,46.759925,-123.00302,243,9196.580832609996
p_1439879,46.760526,-123.003085,244,9263.575980709997
p_1439879,46.760877,-123.003123,245,9302.703148929997
p_1439879,46.76103,-123.003141,246,9319.767070859996
p_1439879,46.761303,-123.003185,247,9350.301020299996
p_1439879,46.761575,-123.003242,248,9380.850155679997
p_1439879,46.761776,-123.003296,249,9403.572173729997
p_1439879,46.761904,-123.003331,250,9418.050475749997
p_1439879,46.762182,-123.003433,251,9449.921879789996
p_1439879,46.762638,-123.003596,252,9502.120627509996
p_1439879,46.764262,-123.004177,253,9688.030214289996
p_1439879,46.764514,-123.004274,254,9717.007504979996
p_1439879,46.765014,-123.004451,255,9774.211509459996
p_1439879,46.765242,-123.004533,256,9800.319957509995
p_1439879,46.765507,-123.004628,257,9830.659677999995
p_1439879,46.765768,-123.004721,258,9860.531120869995
p_1439879,46.765803,-123.004734,259,9864.546666359995
p_1439879,46.766313,-123.004917,260,9922.939385389995
p_1439879,46.766797,-123.005092,261,9978.379593839994
p_1439879,46.767105,-123.005204,262,10013.671465819994
p_1439879,46.767302,-123.005275,263,10036.232774369995
p_1439879,46.767556,-123.005367,264,10065.330376649996
p_1439879,46.76768,-123.005412,265,10079.537102169996
p_1439879,46.768117,-123.005596,266,10130.109054149996
p_1439879,46.768171,-123.005615,267,10136.284980319997
p_1439879,46.768223,-123.005633,268,10142.226890479997
p_1439879,46.76847,-123.005716,269,10170.407385829996
p_1439879,46.768663,-123.00578,270,10192.412371579996
p_1439879,46.768968,-123.005883,271,10227.218923379996
p_1439879,46.76912,-123.005934,272,10244.559436459997
p_1439879,46.769189,-123.005959,273,10252.464036019997
p_1439879,46.769426,-123.006045,274,10279.617021879998
p_1439879,46.769453,-123.006055,275,10282.714178519998
p_1439879,46.769625,-123.006117,276,10302.412521679998
p_1439879,46.769776,-123.006172,277,10319.716346309999
p_1439879,46.769924,-123.006225,278,10336.659692719999
p_1439879,46.770105,-123.006291,279,10357.402708849999
p_1439879,46.770124,-123.006298,280,10359.58149209
p_1439879,46.7707,-123.006507,281,10425.57325819
p_1439879,46.77101,-123.006619,282,10461.08074613
p_1439879,46.771039,-123.006629,283,10464.39381749
p_1439879,46.771308,-123.006727,284,10495.22016261
p_1439879,46.771794,-123.006903,285,10550.894311709999
p_1439879,46.77219,-123.007048,286,10596.287938889998
p_1439879,46.772425,-123.007133,287,10623.206651709997
p_1439879,46.77282,-123.007277,288,10668.473835059998
p_1439879,46.773231,-123.007427,289,10715.577710529999
p_1439879,46.773448,-123.007506,290,10740.443975909999
p_1439879,46.773707,-123.007601,291,10770.136259109999
p_1439879,46.773746,-123.007615,292,10774.601661599998
p_1439879,46.773797,-123.007634,293,10780.453920529997
p_1439879,46.774004,-123.007709,294,10804.167616269997
p_1439879,46.774288,-123.007813,295,10836.722764359996
p_1439879,46.774384,-123.007847,296,10847.706130809996
p_1439879,46.775455,-123.008232,297,10970.342675769996
p_1439879,46.775504,-123.008249,298,10975.942430139996
p_1439879,46.776007,-123.008434,299,11033.616627349997
p_1439879,46.77676,-123.008711,300,11119.956848409996
p_1439879,46.776824,-123.008734,301,11127.285137399997
p_1439879,46.776979,-123.008791,302,11145.057336289996
p_1439879,46.777033,-123.008811,303,11151.251604539995
p_1439879,46.777695,-123.009044,304,11226.964616399995
p_1439879,46.77783,-123.009096,305,11242.488645359996
p_1439879,46.778176,-123.009219,306,11282.082692259995
p_1439879,46.778318,-123.009269,307,11298.323615039995
p_1439879,46.778354,-123.009282,308,11302.446918549995
p_1439879,46.77868,-123.009405,309,11339.884809539995
p_1439879,46.779081,-123.00955,310,11385.817384209995
p_1439879,46.779906,-123.009867,311,11480.671101079995
p_1439879,46.781106,-123.01031,312,11618.293886159996
p_1439879,46.781629,-123.010501,313,11678.235694429995
p_1439879,46.781925,-123.010609,314,11712.158835219996
p_1439879,46.783175,-123.011029,315,11854.770422989995
p_1439879,46.783563,-123.011148,316,11898.849919889995
p_1439879,46.783694,-123.011188,317,11913.729634429996
p_1439879,46.783793,-123.011219,318,11924.986841979995
p_1439879,46.783814,-123.011224,319,11927.352357949994
p_1439879,46.783968,-123.011263,320,11944.729123549994
p_1439879,46.784319,-123.011331,321,11984.092602459994
p_1439879,46.78436,-123.011337,322,11988.673404919993
p_1439879,46.784495,-123.011356,323,12003.750869629994
p_1439879,46.784842,-123.011384,324,12042.384903449994
p_1439879,46.785081,-123.011398,325,12068.975230779994
p_1439879,46.7852,-123.011405,326,12082.214856589993
p_1439879,46.785698,-123.011428,327,12137.603702219993
